UNITID,INSTNM,CITY,STABBR,INSTURL,ADM_RATE,SAT_AVG,DEADLINES,SUBJECT_REQUIREMENTS,SAT_REQUIREMENT,REQUIRED_EXAMS
196042,Farmingdale State College,Farmingdale,NY,https://www.farmingdale.edu/,63.3%,1150,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196051,SUNY Morrisville,Morrisville,NY,https://www.morrisville.edu/,91.5%,1130,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196060,University at Albany,Albany,NY,https://www.albany.edu/,69.1%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196079,Binghamton University,Vestal,NY,https://www.binghamton.edu/,38.6%,1420,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196088,University at Buffalo,Buffalo,NY,https://www.buffalo.edu/,74.2%,1300,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196097,Stony Brook University,Stony Brook,NY,https://www.stonybrook.edu/,49.0%,1420,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,https://www.esf.edu/,63.3%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196112,SUNY Polytechnic Institute,Utica,NY,https://www.sunypoly.edu/,81.3%,1200,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196121,SUNY Brockport,Brockport,NY,https://www.brockport.edu/,70.7%,1190,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196130,SUNY Buffalo State University,Buffalo,NY,https://suny.buffalostate.edu/,73.0%,1070,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196149,State University of New York at Cortland,Cortland,NY,https://www2.cortland.edu/,59.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196158,SUNY at Fredonia,Fredonia,NY,https://www.fredonia.edu/,77.7%,1250,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196167,SUNY College at Geneseo,Geneseo,NY,https://www.geneseo.edu/,66.5%,1290,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196176,State University of New York at New Paltz,New Paltz,NY,https://www.newpaltz.edu/,61.6%,1260,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196185,SUNY Oneonta,Oneonta,NY,https://suny.oneonta.edu/,69.6%,1230,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196194,State University of New York at Oswego,Oswego,NY,https://www.oswego.edu/,80.5%,1190,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196200,SUNY College at Potsdam,Potsdam,NY,https://www.potsdam.edu/,77.7%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196219,SUNY at Purchase College,Purchase,NY,https://www.purchase.edu/,74.1%,1310,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196228,SUNY College of Optometry,New York,NY,https://www.sunyopt.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196237,SUNY Old Westbury,Old Westbury,NY,https://www.oldwestbury.edu/,83.6%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196246,State University of New York at Plattsburgh,Plattsburgh,NY,https://www.plattsburgh.edu/,78.4%,1160,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,https://www.downstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196264,Empire State University,Saratoga Springs,NY,https://www.sunyempire.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196291,SUNY Maritime College,Throggs Neck,NY,https://www.sunymaritime.edu/,72.4%,1210,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196307,Upstate Medical University,Syracuse,NY,https://www.upstate.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196389,Swedish Institute a College of Health Sciences,New York,NY,https://www.swedishinstitute.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196413,Syracuse University,Syracuse,NY,https://www.syracuse.edu/,45.9%,1380,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,https://www.tsot.edu/,77.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196440,Talmudical Institute of Upstate New York,Rochester,NY,https://www.tiuny.org/,100.0%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196468,Teachers College at Columbia University,New York,NY,https://www.tc.columbia.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196565,Tompkins Cortland Community College,Dryden,NY,https://www.tompkinscortland.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,https://torahtemimahtalmudicalseminary.com/,55.6%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196592,Touro University,New York,NY,https://www.touro.edu/,60.8%,1350,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196653,Trocaire College,Buffalo,NY,https://trocaire.edu/,97.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196680,Excelsior University,Albany,NY,https://www.excelsior.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196699,Ulster County Community College,Stone Ridge,NY,https://www.sunyulster.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
196866,Union College,Schenectady,NY,https://www.union.edu/,43.9%,1400,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
196884,Union Theological Seminary in the City of New York,New York,NY,https://utsnyc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197018,United Talmudical Seminary,Brooklyn,NY,https://utsny.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197027,United States Merchant Marine Academy,Kings Point,NY,https://www.usmma.edu/,34.2%,1210,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197036,United States Military Academy,West  Point,NY,https://www.westpoint.edu/,12.4%,1360,"[{""label"": ""Early Decision"", ""date"": ""2026-11-01"", ""description"": ""Binding early decision deadline.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-01"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197045,Utica University,Utica,NY,https://www.utica.edu/,92.0%,1110,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197133,Vassar College,Poughkeepsie,NY,https://www.vassar.edu/,18.6%,1490,"[{""label"": ""Early Decision"", ""date"": ""2026-11-01"", ""description"": ""Binding early decision deadline.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-01"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197142,Villa Maria College,Buffalo,NY,https://www.villa.edu/,86.6%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197151,School of Visual Arts,New York,NY,https://sva.edu/,92.6%,1320,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197197,Wagner College,Staten Island,NY,https://www.wagner.edu/,88.0%,1240,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197221,Webb Institute,Glen Cove,NY,https://www.webb.edu/,14.0%,1500,"[{""label"": ""Early Decision"", ""date"": ""2026-11-01"", ""description"": ""Binding early decision deadline.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-01"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197285,The College of Westchester,White Plains,NY,https://www.cw.edu/,94.4%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197294,SUNY Westchester Community College,Valhalla,NY,https://www.sunywcc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197337,Westchester School of Beauty Culture,Mount Vernon,NY,https://westchesterschoolofbeautycultureny.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197531,Word of Life Bible Institute,Pottersville,NY,https://www.wordoflife.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197601,Yeshiva Karlin Stolin,Brooklyn,NY,https://yeshivakarlinstolin.org/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197647,Yeshiva Derech Chaim,Brooklyn,NY,https://ydc.edu/,88.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,https://yeshivaofnitra.org/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,https://shaarhatorah.edu/,72.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197708,Yeshiva University,New York,NY,https://www.yu.edu/,55.6%,1430,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197735,Yeshivath Viznitz,Monsey,NY,https://yeshivathviznitz.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,https://yeshivathzichronmoshe.com/,30.0%,N/A,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
197814,College of the Albemarle,Elizabeth City,NC,https://www.albemarle.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197850,South Piedmont Community College,Polkton,NC,https://www.spcc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197869,Appalachian State University,Boone,NC,https://www.appstate.edu/,90.1%,1210,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197887,Asheville-Buncombe Technical Community College,Asheville,NC,https://www.abtech.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197911,Barton College,Wilson,NC,https://www.barton.edu/,94.2%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197966,Beaufort County Community College,Washington,NC,https://www.beaufortccc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197984,Belmont Abbey College,Belmont,NC,https://www.belmontabbeycollege.edu/,74.7%,1100,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
197993,Bennett College,Greensboro,NC,https://www.bennett.edu/,50.7%,920,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
198011,Bladen Community College,Dublin,NC,https://bladencc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
198039,Blue Ridge Community College,Flat Rock,NC,https://www.blueridge.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
198066,Brevard College,Brevard,NC,https://www.brevard.edu/,42.2%,1060,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
198084,Brunswick Community College,Bolivia,NC,https://www.brunswickcc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
198109,Cabarrus College of Health Sciences,Concord,NC,https://cabarruscollege.edu/,23.4%,1150,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
